residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
0.25,0.112,0.18,-0.017688422,0.19768842,0.031733684,-1.4082663,1,-1.4082663,-2.1138376,-2.3748626,3.49,0.41,0.3843138,-48.43,-38.43138,-0.43772074,-1.9730558,-2.4107766,-3.137393,0.98510273
0.25,0.113,0.51,-0.016175998,0.526176,0.115368,-1.324632,1,-1.324632,-1.5421549,-2.2273051,3.33,0.32,0.24188403,-37.79,-24.188403,-0.33806619,-1.3644184,-1.7024846,-2.2636744,1.3082674
0.25,0.114,0.75,-0.014673448,0.76467345,0.17649491,-1.2635051,1,-1.2635051,-1.1344352,-2.1199785,3.21,0.26,0.13472582,-29.05,-13.472582,-0.23025084,-0.81625636,-1.0465072,-1.4287236,2.0257658
0.25,0.115,0.95,-0.013180736,0.96318074,0.22761445,-1.2123856,1,-1.2123856,-0.79984688,-2.0305605,3.12,0.21,0.05546522,-21.56,-5.546522,-0.084504471,-0.35430645,-0.43881092,-0.57908834,4.6274157
0.25,0.116,1.16,-0.011697824,1.1716978,0.28122663,-1.1587734,1,-1.1587734,-0.45359545,-1.9371128,3.02,0.15,-0.033271716,-12.2,3.3271716,-0.058024135,0.22547875,0.16745461,0.07113455,-11.567987
0.25,0.117,1.37,-0.010224676,1.3802247,0.33483149,-1.1051685,1,-1.1051685,-0.11253389,-1.844016,2.92,0.1,-0.12201019,-1.64,12.201019,-0.067654495,0.87693591,0.80928141,0.69697495,-2.2785844
0.25,0.118,1.56,-0.0087612563,1.5687613,0.38342906,-1.0565709,1,-1.0565709,0.19157364,-1.7599078,2.84,0.05,-0.19180062,4.1,19.180062,-0.067555443,1.4433703,1.3758149,1.2636728,-1.2791748
0.25,0.119,1.68,-0.0073075318,1.6873075,0.41451935,-1.0254806,1,-1.0254806,0.38145262,-1.7062453,2.78,0.02,-0.24526904,7.14,24.526904,-0.090308352,1.9114553,1.8211469,1.671235,-0.936907
0.25,0.12,1.7,-0.0058634699,1.7058635,0.4206024,-1.0193976,1,-1.0193976,0.41293436,-1.6957591,2.77,0.02,-0.25399109,7.61,25.399109,-0.097271283,1.9907181,1.8934468,1.7319765,-0.89559376
0.25,0.121,1.71,-0.00442904,1.714429,0.42417822,-1.0158218,1,-1.0158218,0.42865758,-1.6895971,2.77,0.01,-0.25323987,7.96,25.323987,-0.030140487,1.9838586,1.9537182,1.9036849,-0.86481105
0.25,0.122,1.7,-0.0030042132,1.7030042,0.42274684,-1.0172532,1,-1.0172532,0.41293436,-1.6920635,2.77,0.02,-0.25354058,7.76,25.354058,0.0055751203,1.9866037,1.9921788,2.0014335,-0.84935323
0.25,0.123,1.65,-0.0015889625,1.651589,0.41130828,-1.0286917,1,-1.0286917,0.33414175,-1.7117824,2.8,0.03,-0.22594364,6.34,22.594364,0.0105102,1.7387625,1.7492727,1.7667196,-0.97856806
0.25,0.124,1.6,-0.00018326232,1.6001833,0.39986255,-1.0401374,1,-1.0401374,0.25505492,-1.731529,2.82,0.04,-0.2083482,5.16,20.83482,0.0002117585,1.5849994,1.5852112,1.5855627,-1.0923018
0.25,0.125,1.6,0.0012129111,1.5987871,0.40090968,-1.0390903,1,-1.0390903,0.25505492,-1.7297219,2.82,0.04,-0.20812822,5.21,20.812822,-0.01802892,1.5830977,1.5650688,1.5351408,-1.105205
0.25,0.126,1.67,0.00259958,1.6674004,0.41944968,-1.0205503,1,-1.0205503,0.3656941,-1.6977459,2.79,0.02,-0.23423326,7.04,23.423326,-0.054420391,1.812347,1.7579266,1.6675888,-0.96576608
0.25,0.127,1.69,0.0039767649,1.6860232,0.42548257,-1.0145174,1,-1.0145174,0.39719937,-1.6873497,2.77,0.02,-0.25296585,7.69,25.296585,-0.050317743,1.9813581,1.9310403,1.8475129,-0.87380344
0.25,0.128,1.63,0.0053444851,1.6246555,0.41150836,-1.0284916,1,-1.0284916,0.30254232,-1.7114373,2.8,0.03,-0.2259016,6.07,22.59016,-0.0065849854,1.7383912,1.7318063,1.7208752,-0.98823834
0.25,0.129,1.41,0.0067027578,1.4032972,0.35752707,-1.0824729,1,-1.0824729,-0.048158198,-1.804702,2.9,0.09,-0.13724221,0.79,13.724221,-0.1212706,0.99638212,0.87511152,0.67380232,-2.0622537
0.25,0.13,1,0.008051599,0.9919484,0.2560387,-1.1839613,1,-1.1839613,-0.71693533,-1.980974,3.1,0.2,0.041436702,-13.25,-4.1436702,-0.38775952,-0.26718247,-0.65494199,-1.2986228,3.0246557
0.25,0.131,0.49,0.0093910233,0.48060898,0.12954327,-1.3104567,1,-1.3104567,-1.5764375,-2.202377,3.34,0.33,0.25486203,-30.09,-25.486203,-0.64957053,-1.4252698,-2.0748404,-3.1531275,1.0614682
0.25,0.132,-0.04,0.010721044,-0.050721044,-0.0019592167,-1.4419592,1,-1.4419592,-2.5020794,-2.4345402,3.6,0.48,0.48723546,-47.38,-48.723546,-0.91830506,-2.3398173,-3.2581223,-4.7825087,0.74722184
0.25,0.133,-0.46,0.012041676,-0.47204168,-0.10596874,-1.5459687,1,-1.5459687,-3.2590848,-2.6196068,3.8,0.59,0.66538472,-60.78,-66.538472,-1.1148815,-2.8587747,-3.9736562,-5.8243596,0.65924343
0.25,0.134,-0.75,0.013352932,-0.76335293,-0.1774853,-1.6174853,1,-1.6174853,-3.7938946,-2.7475965,3.94,0.68,0.79036023,-70.27,-79.036023,-1.2814887,-3.1561803,-4.437669,-6.5649401,0.6191531
0.25,0.135,-1.02,0.014654827,-1.0346548,-0.24400888,-1.6840089,1,-1.6840089,-4.3007179,-2.8671909,4.08,0.75,0.91638469,-79.01,-91.638469,-1.4716399,-3.4189722,-4.8906121,-7.3335342,0.58626423
0.25,0.136,-1.2,0.015947377,-1.2159474,-0.28803947,-1.7280395,1,-1.7280395,-4.6433663,-2.9466344,4.17,0.81,0.99713457,-85.04,-99.713457,-1.6044489,-3.5753346,-5.1797835,-7.8431686,0.56887212
0.25,0.137,-1.25,0.017230599,-1.2672306,-0.29957705,-1.7395771,1,-1.7395771,-4.7392231,-2.9674892,4.2,0.82,1.0247107,-86.53,-102.47107,-1.6948952,-3.6275382,-5.3224334,-8.1359595,0.55754369
0.25,0.138,-1.09,0.018504511,-1.1085045,-0.25862162,-1.6986216,1,-1.6986216,-4.433517,-2.8935311,4.12,0.78,0.95331479,-82.09,-95.331479,-1.7685797,-3.4912877,-5.2598673,-8.1957096,0.55011484
0.25,0.139,-0.81,0.019769133,-0.82976913,-0.18767315,-1.6276732,1,-1.6276732,-3.9057806,-2.7658782,3.97,0.69,0.81821993,-73.61,-81.821993,-1.8384083,-3.216912,-5.0553203,-8.1070781,0.54712224
0.25,0.14,-0.58,0.021024486,-0.60102449,-0.12923164,-1.5692316,1,-1.5692316,-3.4791851,-2.6611732,3.87,0.63,0.73049756,-67.05,-73.049756,-1.9381678,-3.0192871,-4.9574549,-8.1748134,0.5368023
0.25,0.141,-0.59,0.022270594,-0.61227059,-0.13079705,-1.5707971,1,-1.5707971,-3.4976032,-2.6639726,3.87,0.63,0.73016869,-67.4,-73.016869,-1.9379987,-3.0185086,-4.9565073,-8.1735851,0.53746972
0.25,0.142,-0.8,0.023507477,-0.82350748,-0.18236939,-1.6223694,1,-1.6223694,-3.8871035,-2.7563593,3.97,0.69,0.81933416,-74.12,-81.933416,-1.8875525,-3.2193055,-5.106858,-8.2401952,0.53973682
0.25,0.143,-1,0.02473516,-1.0247352,-0.23144863,-1.6714486,1,-1.6714486,-4.2628813,-2.8445705,4.07,0.75,0.9090234,-80.78,-90.90234,-1.868366,-3.4043561,-5.2727222,-8.3742098,0.53948804
0.25,0.144,-1.07,0.025953668,-1.0959537,-0.24803475,-1.6880347,1,-1.6880347,-4.3955156,-2.8744452,4.11,0.77,0.94553892,-83.19,-94.553892,-1.8892554,-3.4761899,-5.3654453,-8.5016094,0.53573283
0.25,0.145,-1.05,0.027163025,-1.077163,-0.24212773,-1.6821277,1,-1.6821277,-4.3575612,-2.8638019,4.1,0.76,0.93677989,-82.51,-93.677989,-1.8976106,-3.459105,-5.3567156,-8.5067492,0.53461899
0.25,0.146,-0.98,0.028363257,-1.0083633,-0.22372756,-1.6637276,1,-1.6637276,-4.2250916,-2.8306745,4.07,0.75,0.91064547,-80.67,-91.064547,-1.9249102,-3.4075831,-5.3324933,-8.5278441,0.53083508
0.25,0.147,-0.9,0.029554393,-0.92955439,-0.20283421,-1.6428342,1,-1.6428342,-4.074404,-2.7931067,4.02,0.72,0.86503483,-78.16,-86.503483,-1.9168823,-3.3153478,-5.2322301,-8.4142547,0.53382719
0.25,0.148,-0.78,0.03073646,-0.81073646,-0.17194766,-1.6119477,1,-1.6119477,-3.8497847,-2.7376646,3.96,0.69,0.8115236,-74.71,-81.15236,-1.8687444,-3.2024716,-5.071216,-8.1733318,0.53984381
0.25,0.149,-0.66,0.031909487,-0.69190949,-0.14106788,-1.5810679,1,-1.5810679,-3.62686,-2.6823468,3.9,0.65,0.75801095,-71.12,-75.801095,-1.7758525,-3.083362,-4.8592145,-7.8071296,0.55201243
0.25,0.15,-0.61,0.033073504,-0.6430735,-0.12769487,-1.5676949,1,-1.5676949,-3.5344749,-2.6584253,3.88,0.64,0.74082041,-69.52,-74.082041,-1.7081992,-3.0435704,-4.7517696,-7.5873804,0.55946006
0.25,0.151,-0.63,0.03422854,-0.66422854,-0.13182859,-1.5718286,1,-1.5718286,-3.5713936,-2.6658174,3.89,0.65,0.74995198,-70.36,-74.995198,-1.693367,-3.0648063,-4.7581733,-7.5691625,0.56026068
0.25,0.152,-0.68,0.035374627,-0.71537463,-0.14346903,-1.583469,1,-1.583469,-3.6638964,-2.6866442,3.91,0.66,0.76750651,-71.89,-76.750651,-1.7085457,-3.1050078,-4.8135534,-7.6497392,0.55814155
0.25,0.153,-0.7,0.036511795,-0.73651179,-0.14761615,-1.5876162,1,-1.5876162,-3.7009799,-2.6940679,3.92,0.66,0.77663526,-72.5,-77.663526,-1.7403259,-3.1256017,-4.8659276,-7.7548686,0.55365968
0.25,0.154,-0.71,0.037640075,-0.74764008,-0.14926994,-1.5892699,1,-1.5892699,-3.7195393,-2.697029,3.93,0.67,0.78628783,-72.84,-78.628783,-1.8000805,-3.1471543,-4.9472348,-7.9353685,0.54515887
0.25,0.155,-0.76,0.038759499,-0.7987595,-0.16093038,-1.6009304,1,-1.6009304,-3.8125129,-2.7179154,3.95,0.68,0.80383816,-74.67,-80.383816,-1.8884636,-3.1857777,-5.0742413,-8.2090909,0.53562991
0.25,0.156,-0.85,0.0398701,-0.8898701,-0.18259743,-1.6225974,1,-1.6225974,-3.9806067,-2.7567685,4,0.71,0.84928626,-77.6,-84.928626,-1.9947597,-3.2827007,-5.2774604,-8.5887614,0.5223665
0.25,0.157,-0.91,0.040971909,-0.95097191,-0.19677107,-1.6367711,1,-1.6367711,-4.0931987,-2.7822144,4.03,0.73,0.8763086,-79.65,-87.63086,-2.0623779,-3.3384521,-5.4008301,-8.8243774,0.5151457
0.25,0.158,-0.92,0.042064961,-0.96206496,-0.19845128,-1.6384513,1,-1.6384513,-4.1120053,-2.7852324,4.04,0.73,0.88595561,-80.16,-88.595561,-2.0932235,-3.3580562,-5.4512796,-8.9260306,0.51093186
0.25,0.159,-0.92,0.043149288,-0.96314929,-0.19763803,-1.637638,1,-1.637638,-4.1120053,-2.7837716,4.03,0.73,0.87612646,-80.08,-87.612646,-2.1079277,-3.3380806,-5.4460082,-8.9451682,0.51115817
0.25,0.16,-0.91,0.044224925,-0.95422492,-0.19433131,-1.6343313,1,-1.6343313,-4.0931987,-2.7778326,4.03,0.73,0.87682115,-79.74,-87.682115,-2.1128165,-3.3394975,-5.452314,-8.9595894,0.50947774
0.25,0.161,-0.88,0.045291907,-0.92529191,-0.18603107,-1.6260311,1,-1.6260311,-4.0368497,-2.7629307,4.01,0.72,0.8585649,-78.8,-85.85649,-1.9943328,-3.3019895,-5.2963222,-8.6069146,0.52166968
0.25,0.162,-0.82,0.046350268,-0.86635027,-0.1702373,-1.6102373,1,-1.6102373,-3.9244695,-2.7345977,3.98,0.7,0.83188292,-77.11,-83.188292,-1.8397629,-3.2460835,-5.0858464,-8.1398528,0.53768782
0.25,0.163,-0.74,0.047400046,-0.78740005,-0.14944997,-1.58945,1,-1.58945,-3.7752882,-2.6973513,3.94,0.68,0.79625001,-74.75,-79.625001,-1.7402041,-3.1691655,-4.9093696,-7.7981085,0.54942925
0.25,0.164,-0.65,0.048441276,-0.69844128,-0.12616904,-1.566169,1,-1.566169,-3.6083595,-2.6556973,3.9,0.65,0.76114096,-72.1,-76.114096,-1.7458917,-3.0905227,-4.8364144,-7.7345947,0.54910457
0.25,0.165,-0.57,0.049473994,-0.61947399,-0.1053945,-1.5453945,1,-1.5453945,-3.4607786,-2.6185815,3.86,0.63,0.72550536,-69.69,-72.550536,-1.8580296,-3.0074356,-4.8654652,-7.9497943,0.53819757
0.25,0.166,-0.51,0.050498237,-0.56049824,-0.089626322,-1.5296263,1,-1.5296263,-3.3505873,-2.590444,3.83,0.61,0.698818,-67.83,-69.8818,-1.9614466,-2.9428365,-4.9042831,-8.1602845,0.52820034
0.25,0.167,-0.46,0.051514042,-0.51151404,-0.076364469,-1.5163645,1,-1.5163645,-3.2590848,-2.5668016,3.81,0.6,0.6816041,-66.54,-68.16041,-2.0556164,-2.9000074,-4.9556237,-8.3679469,0.51795732
0.25,0.168,-0.43,0.052521446,-0.48252145,-0.068108916,-1.5081089,1,-1.5081089,-3.2043245,-2.5520945,3.79,0.59,0.66333846,-65.6,-66.333846,-2.1295225,-2.8535104,-4.9830329,-8.5180403,0.51215686
0.25,0.169,-0.4,0.053520486,-0.45352049,-0.059859636,-1.4998596,1,-1.4998596,-3.1496702,-2.5374066,3.78,0.58,0.65507151,-64.53,-65.507151,-2.0549003,-2.8320972,-4.8869975,-8.2981319,0.51921587
0.25,0.17,-0.34,0.054511198,-0.3945112,-0.044116601,-1.4841166,1,-1.4841166,-3.0406792,-2.5093984,3.75,0.56,0.62837887,-62.88,-62.837887,-1.9026416,-2.7613206,-4.6639622,-7.8223472,0.53804003
0.25,0.171,-0.27,0.05549362,-0.32549362,-0.025879785,-1.4658798,1,-1.4658798,-2.9140586,-2.4769899,3.71,0.54,0.59221013,-60.72,-59.221013,-1.8262067,-2.6612083,-4.487415,-7.5189182,0.55198591
0.25,0.172,-0.2,0.056467789,-0.25646779,-0.0076491585,-1.4476492,1,-1.4476492,-2.7880146,-2.4446315,3.68,0.52,0.56604009,-58.39,-56.604009,-1.8091421,-2.5855527,-4.3946948,-7.3978706,0.55626877
0.25,0.173,-0.13,0.05743374,-0.18743374,0.010575305,-1.4294247,1,-1.4294247,-2.6625472,-2.4123231,3.65,0.51,0.53986876,-56.39,-53.986876,-1.7963813,-2.507025,-4.3034063,-7.2853992,0.56056133
0.25,0.174,-0.08,0.058391511,-0.13839151,0.023793633,-1.4162064,1,-1.4162064,-2.5732807,-2.3889141,3.62,0.49,0.51264572,-54.94,-51.264572,-1.8016898,-2.4221399,-4.2238296,-7.2146346,0.56558014
0.25,0.175,-0.06,0.059341137,-0.11934114,0.029505853,-1.4104941,1,-1.4104941,-2.5376565,-2.3788044,3.61,0.48,0.50384577,-54.09,-50.384577,-1.8419522,-2.3939752,-4.2359275,-7.2935682,0.56157818
0.25,0.176,-0.06,0.060282654,-0.12028265,0.030211991,-1.409788,1,-1.409788,-2.5376565,-2.377555,3.61,0.49,0.50399412,-54.14,-50.399412,-1.920338,-2.394453,-4.314791,-7.5025521,0.55102436
0.25,0.177,-0.1,0.061216098,-0.1612161,0.020912073,-1.4190879,1,-1.4190879,-2.608952,-2.3940155,3.63,0.5,0.52204035,-55.45,-52.204035,-2.0152303,-2.4518126,-4.4670429,-7.8123253,0.53592847
0.25,0.178,-0.15,0.062141503,-0.2121415,0.0091061275,-1.4308939,1,-1.4308939,-2.6983362,-2.4149263,3.65,0.51,0.53956011,-57.38,-53.956011,-1.9804142,-2.5060812,-4.4864954,-7.773983,0.53826562
0.25,0.179,-0.19,0.063058905,-0.25305891,-0.00020582102,-1.4402058,1,-1.4402058,-2.7700553,-2.4314312,3.67,0.52,0.55760382,-58.79,-55.760382,-1.7787041,-2.5605599,-4.339264,-7.2919128,0.56033263
0.25,0.18,-0.2,0.063968338,-0.26396834,-0.0020237464,-1.4420237,1,-1.4420237,-2.7880146,-2.4346546,3.68,0.52,0.5672219,-59.04,-56.72219,-1.5656827,-2.58903,-4.1547127,-6.7537461,0.58599829
0.25,0.181,-0.18,0.064869836,-0.24486984,0.0036523772,-1.4363476,1,-1.4363476,-2.7521079,-2.4245915,3.67,0.52,0.55841436,-58.57,-55.841436,-1.4258376,-2.5629742,-3.9888119,-6.3557024,0.60784805
0.25,0.182,-0.17,0.065763434,-0.23576343,0.0068225753,-1.4331774,1,-1.4331774,-2.7341722,-2.4189728,3.66,0.51,0.54908037,-58.05,-54.908037,-1.4129523,-2.535001,-3.9479533,-6.2934541,0.61271566
0.25,0.183,-0.15,0.066649164,-0.21664916,0.012486873,-1.4275131,1,-1.4275131,-2.6983362,-2.4089366,3.66,0.51,0.55027035,-57.67,-55.027035,-1.6072244,-2.5385881,-4.1458125,-6.813805,0.58105295
0.25,0.184,-0.15,0.067527062,-0.21752706,0.013145297,-1.4268547,1,-1.4268547,-2.6983362,-2.4077702,3.66,0.51,0.55040868,-57.73,-55.040868,-1.7629969,-2.5390047,-4.3020016,-7.2285765,0.55968603
0.25,0.185,-0.2,0.06839716,-0.26839716,0.00129787,-1.4387021,1,-1.4387021,-2.7880146,-2.4287653,3.68,0.52,0.56791972,-59.29,-56.791972,-1.780117,-2.5910805,-4.3711975,-7.3261917,0.55562928
0.25,0.186,-0.3,0.069259491,-0.36925949,-0.023055381,-1.4630554,1,-1.4630554,-2.968254,-2.4719741,3.73,0.55,0.61280349,-62.78,-61.280349,-1.721309,-2.7188215,-4.4401305,-7.2975035,0.55673456
0.25,0.187,-0.37,0.070114089,-0.44011409,-0.039914433,-1.4799144,1,-1.4799144,-3.0951218,-2.5019272,3.76,0.57,0.63926167,-65.53,-63.926167,-1.6415433,-2.7904843,-4.4320276,-7.1569895,0.56451075
0.25,0.188,-0.31,0.070960987,-0.38096099,-0.02427926,-1.4642793,1,-1.4642793,-2.9863426,-2.4741474,3.73,0.56,0.61254637,-63.68,-61.254637,-1.5099929,-2.7181123,-4.2281052,-6.7346933,0.58516696
0.25,0.189,-0.09,0.071800217,-0.16180022,0.031350163,-1.4086498,1,-1.4086498,-2.5911105,-2.3755411,3.63,0.5,0.52423323,-56.98,-52.423323,-1.2582128,-2.4586807,-3.7168935,-5.8055267,0.63912005
0.25,0.19,0.2,0.072631812,0.12736819,0.10447386,-1.3355261,1,-1.3355261,-2.0788254,-2.2464792,3.49,0.42,0.39959535,-47.92,-39.959535,-1.0353178,-2.0310973,-3.0664151,-4.7850426,0.73260767
0.25,0.191,0.42,0.073455805,0.3465442,0.16009185,-1.2799081,1,-1.2799081,-1.6967974,-2.1487358,3.38,0.36,0.3012798,-40.58,-30.12798,-1.0181151,-1.6337508,-2.651866,-4.3419371,0.81027317
0.25,0.192,0.51,0.074272228,0.43572777,0.18320417,-1.2567958,1,-1.2567958,-1.5421549,-2.1082252,3.34,0.33,0.26613533,-37.53,-26.613533,-1.165947,-1.4772065,-2.6431535,-4.5786255,0.79761741
0.25,0.193,0.51,0.075081112,0.43491889,0.18381083,-1.2561892,1,-1.2561892,-1.5421549,-2.1071627,3.34,0.33,0.26626278,-37.79,-26.626278,-1.2652091,-1.4777888,-2.7429978,-4.8432449,0.768197
0.25,0.194,0.46,0.075882488,0.38411751,0.17191187,-1.2680881,1,-1.2680881,-1.6279497,-2.1280102,3.36,0.35,0.283763,-39.66,-28.3763,-1.2362378,-1.5567294,-2.7929672,-4.845122,0.76191736
0.25,0.195,0.41,0.076676386,0.33332361,0.16000729,-1.2799927,1,-1.2799927,-1.7140387,-2.1488842,3.38,0.36,0.30126204,-41.48,-30.126204,-1.1855549,-1.6336737,-2.8192286,-4.7872498,0.76222416
0.25,0.196,0.41,0.077462836,0.33253716,0.16059713,-1.2794029,1,-1.2794029,-1.7140387,-2.1478495,3.38,0.36,0.30138595,-41.51,-30.138595,-1.1819829,-1.6342116,-2.8161945,-4.7782861,0.76267799
0.25,0.197,0.49,0.078241867,0.41175813,0.1811814,-1.2588186,1,-1.2588186,-1.5764375,-2.1117682,3.35,0.34,0.27571038,-38.8,-27.571038,-1.123816,-1.5206553,-2.6444713,-4.5100059,0.79855967
0.25,0.198,0.68,0.079013506,0.60098649,0.22926013,-1.2107399,1,-1.2107399,-1.2526532,-2.027687,3.26,0.29,0.19581095,-32.44,-19.581095,-0.92820521,-1.1389555,-2.0671608,-3.6079814,0.98090438
0.25,0.199,0.92,0.079777782,0.84022222,0.28983334,-1.1501667,1,-1.1501667,-0.84973504,-1.9221425,3.14,0.22,0.088536415,-23.42,-8.8536415,-0.72534749,-0.55321411,-1.2785616,-2.4826384,1.5033633
0.25,0.2,1.11,0.080534721,1.0294653,0.33790104,-1.102099,1,-1.102099,-0.53556553,-1.8386953,3.06,0.18,0.018634672,-15.7,-1.8634672,-0.60533377,-0.12199638,-0.72733015,-1.7321842,2.5280064
0.25,0.201,1.14,0.081284349,1.0587157,0.34596326,-1.0940367,1,-1.0940367,-0.48634818,-1.8247256,3.04,0.17,0.00032841639,-13.91,-0.032841639,-0.58025728,-0.0021764382,-0.58243372,-1.5456608,3.1329327
0.25,0.202,1.06,0.082026692,0.97797331,0.32652002,-1.11348,1,-1.11348,-0.61782982,-1.8584286,3.08,0.19,0.036243702,-18,-3.6243702,-0.62700706,-0.23450896,-0.86151602,-1.9023477,2.1571608
0.25,0.203,0.95,0.082761773,0.86723823,0.29957133,-1.1404287,1,-1.1404287,-0.79984688,-1.9052151,3.13,0.22,0.080582212,-23.04,-8.0582212,-0.68851439,-0.50619386,-1.1947083,-2.3376421,1.5947116
0.25,0.204,0.91,0.083489616,0.82651038,0.29011721,-1.1498828,1,-1.1498828,-0.86638796,-1.9216489,3.15,0.23,0.098596053,-24.92,-9.8596053,-0.68210157,-0.61194678,-1.2940483,-2.426337,1.4849901
0.25,0.205,0.94,0.084210242,0.85578976,0.29815768,-1.1418423,1,-1.1418423,-0.8164645,-1.9076717,3.14,0.22,0.090285227,-23.72,-9.0285227,-0.76575274,-0.5634831,-1.3292358,-2.6003854,1.4351642
0.25,0.206,1.01,0.084923672,0.92507633,0.31619275,-1.1238072,1,-1.1238072,-0.70038833,-1.876348,3.1,0.2,0.054074108,-20.94,-5.4074108,-0.95789561,-0.34574093,-1.3036365,-2.8937433,1.4393183
0.25,0.207,1.08,0.085629928,0.99437007,0.33422245,-1.1057776,1,-1.1057776,-0.5848888,-1.8450719,3.07,0.18,0.027861858,-17.78,-2.7861858,-1.0367626,-0.18128596,-1.2180486,-2.9390745,1.5147769
0.25,0.208,1.16,0.086329029,1.073671,0.35474677,-1.0852532,1,-1.0852532,-0.45359545,-1.8095148,3.03,0.16,-0.0078263084,-14.53,0.78263084,-0.93334382,0.052147845,-0.88119598,-2.4305467,2.0534761
0.25,0.209,1.23,0.087020994,1.142979,0.37276575,-1.0672343,1,-1.0672343,-0.33933161,-1.7783391,3,0.14,-0.03404081,-11.1,3.404081,-0.83470036,0.23080878,-0.60389158,-1.9894942,2.9447986
0.25,0.21,1.3,0.087705841,1.2122942,0.39077938,-1.0492206,1,-1.0492206,-0.22564442,-1.7472107,2.97,0.13,-0.060256433,-7.75,6.0256433,-0.70235009,0.415736,-0.28661409,-1.4525152,6.0960391
0.25,0.211,1.36,0.088383586,1.2716164,0.40628769,-1.0337123,1,-1.0337123,-0.12865723,-1.7204422,2.94,0.11,-0.086998385,-4.68,8.6998385,-0.61895635,0.61097769,-0.0079786654,-1.0354462,215.63033
0.25,0.212,1.41,0.089054246,1.3209458,0.41929068,-1.0207093,1,-1.0207093,-0.048158198,-1.6980199,2.91,0.1,-0.11426666,-1.8,11.426666,-0.62080609,0.81708892,0.19628282,-0.83425529,-8.6508841
0.25,0.213,1.46,0.089717835,1.3702822,0.43228838,-1.0077116,1,-1.0077116,0.032046623,-1.6756267,2.89,0.09,-0.13153606,0.54,13.153606,-0.60401688,0.95136673,0.34734985,-0.65531818,-4.8240317
0.25,0.214,1.53,0.090374369,1.4396256,0.45028078,-0.98971922,1,-0.98971922,0.1438391,-1.644661,2.86,0.07,-0.15775614,2.18,15.775614,-0.62880695,1.1609023,0.53209537,-0.51172417,-3.090914
0.25,0.215,1.58,0.09102386,1.4889761,0.46326789,-0.97673211,1,-0.97673211,0.22333782,-1.6223333,2.84,0.06,-0.17502775,3.49,17.502775,-0.70628054,1.3027191,0.59643854,-0.57598715,-2.7200344
0.25,0.216,1.55,0.091666319,1.4583337,0.45624974,-0.98375026,1,-0.98375026,0.17567389,-1.6343966,2.85,0.06,-0.16650216,2.9,16.650216,-0.72945175,1.2323356,0.50288389,-0.70800602,-3.2500477
0.25,0.217,1.43,0.092301759,1.3376982,0.42672632,-1.0132737,1,-1.0132737,-0.016040964,-1.6852069,2.9,0.09,-0.12270455,-0.36,12.270455,-0.62323324,0.88233114,0.25909789,-0.77546929,-6.5041321
0.25,0.218,1.2,0.092930189,1.1070698,0.36969764,-1.0703024,1,-1.0703024,-0.38823122,-1.7836447,3.01,0.15,-0.024685369,-9.08,2.4685369,-0.61003381,0.16633768,-0.44369613,-1.4563522,4.019969
0.25,0.219,0.86,0.093551618,0.76644838,0.28516371,-1.1548363,1,-1.1548363,-0.94982909,-1.9302637,3.17,0.24,0.1175554,-21,-11.75554,-0.77322787,-0.72044051,-1.4936684,-2.7772267,1.2922973
0.25,0.22,0.47,0.094166055,0.37583395,0.18812454,-1.2518755,1,-1.2518755,-1.6107672,-2.099609,3.36,0.34,0.28716902,-34.77,-28.716902,-1.0538659,-1.5718606,-2.6257265,-4.3751438,0.79962977
0.25,0.221,0.09,0.094773507,-0.0047735072,0.09358013,-1.3464199,1,-1.3464199,-2.2719753,-2.2656665,3.54,0.45,0.44730675,-47.96,-44.730675,-1.3085695,-2.2041014,-3.5126709,-5.6848962,0.64499825
0.25,0.222,-0.19,0.095373984,-0.28537398,0.024030488,-1.4159695,1,-1.4159695,-2.7700553,-2.3884949,3.68,0.53,0.57269548,-57.65,-57.269548,-1.4543488,-2.6050591,-4.0594079,-6.4736269,0.58838504
0.25,0.223,-0.33,0.095967492,-0.42596749,-0.010524381,-1.4505244,1,-1.4505244,-3.0225553,-2.4497323,3.75,0.57,0.63543605,-62.37,-63.543605,-1.5507105,-2.7802814,-4.3309919,-6.9051713,0.56562845
0.25,0.224,-0.33,0.096554042,-0.42655404,-0.010084469,-1.4500845,1,-1.4500845,-3.0225553,-2.4489518,3.75,0.57,0.63552847,-62.35,-63.552847,-1.6125893,-2.7805285,-4.3931178,-7.070016,0.55745188
0.25,0.225,-0.21,0.097133641,-0.30713364,0.02035023,-1.4196498,1,-1.4196498,-2.8059855,-2.3950103,3.69,0.53,0.58192232,-58.8,-58.192232,-1.6645833,-2.6317998,-4.2963831,-7.0595915,0.55744802
0.25,0.226,-0.02,0.097706299,-0.1177063,0.068279724,-1.3717203,1,-1.3717203,-2.4665493,-2.3102825,3.59,0.48,0.49199154,-52.77,-49.199154,-1.607517,-2.3554591,-3.9629761,-6.6314542,0.58296656
